iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
GT,Guatemala,Latin America and Caribbean,0.7127,0.74553,0.6214,0.5625,0.7459,0.3264,0.1602,2015,0.7438
GT,Guatemala,Latin America and Caribbean,0.7463,0.83454,0.5127,0.471,0.6499,0.3422,0.147,2016,0.6884
GT,Guatemala,Latin America and Caribbean,0.768,0.872001946,0.7551,0.4709,0.6858,0.3367,0.1303,2017,0.7676
GT,Guatemala,Latin America and Caribbean,0.756,0.781,0.7629,0.5306,0.7807,0.2117,0.1197,2018,0.7948
GT,Guatemala,Latin America and Caribbean,0.765,0.8,0.7636,0.6521,0.6906,0.2069,0.1317,2019,0.8072
GT,Guatemala,Latin America and Caribbean,0.7588,0.753815711,0.7038,0.6168,0.7926,0.2017,0.1664,2020,0.8022
GT,Guatemala,Latin America and Caribbean,0.7648,0.845,0.4615,0.4522,0.8251,0.1926,0.1777,2021,0.7204
GT,Guatemala,Latin America and Caribbean,0.7359,1.274,0.4874,0.4548,0.8564,0.1316,0.1948,2022,0.7771
GT,Guatemala,Latin America and Caribbean,0.7172,1.287,0.7125,0.2681,0.816,0.1244,0.1112,2023,0.7734
HK,Hong Kong S.A.R. of China,East Asia,0.6042,1.38604,0.6306,0.8875,0.7704,0.4698,0.6319,2015,0.8794
HK,Hong Kong S.A.R. of China,East Asia,0.6015,1.5107,0.5121,0.8342,0.6199,0.4772,0.5385,2016,0.8124
HK,Hong Kong S.A.R. of China,East Asia,0.6039,1.551674843,0.7596,0.8257,0.6332,0.4455,0.5,2017,0.8807
HK,Hong Kong S.A.R. of China,East Asia,0.5969,1.405,0.7768,0.9022,0.6763,0.2918,0.495,2018,0.8964
HK,Hong Kong S.A.R. of China,East Asia,0.5969,1.438,0.7686,0.9833,0.5666,0.3062,0.4882,2019,0.891
HK,Hong Kong S.A.R. of China,East Asia,0.6103,1.376746058,0.7475,0.9962,0.5919,0.3424,0.5658,2020,0.8916
HK,Hong Kong S.A.R. of China,East Asia,0.6047,1.525,0.4937,0.7816,0.5249,0.2751,0.582,2021,0.7733
HK,Hong Kong S.A.R. of China,East Asia,0.596,1.957,0.5649,0.8247,0.5144,0.1734,0.652,2022,0.8463
HK,Hong Kong S.A.R. of China,East Asia,0.5765,1.951,0.7207,0.6134,0.5236,0.1447,0.6639,2023,0.8292
HN,Honduras,Latin America and Caribbean,0.4896,0.59532,0.5646,0.6073,0.5164,0.273,0.115,2015,0.6106
HN,Honduras,Latin America and Caribbean,0.5034,0.69429,0.4401,0.5093,0.3415,0.2421,0.1164,2016,0.5259
HN,Honduras,Latin America and Caribbean,0.5552,0.730573118,0.6847,0.5082,0.4467,0.2801,0.1237,2017,0.6302
HN,Honduras,Latin America and Caribbean,0.6092,0.62,0.7232,0.5429,0.5914,0.2332,0.1248,2018,0.6856
HN,Honduras,Latin America and Caribbean,0.6687,0.642,0.7427,0.7243,0.6541,0.2918,0.1317,2019,0.7689
HN,Honduras,Latin America and Caribbean,0.6843,0.598763585,0.7116,0.6926,0.7339,0.3044,0.1467,2020,0.7721
HN,Honduras,Latin America and Caribbean,0.6786,0.703,0.4596,0.5174,0.7468,0.2859,0.1402,2021,0.679
HN,Honduras,Latin America and Caribbean,0.6958,1.111,0.5214,0.4839,0.752,0.2392,0.1282,2022,0.7381
HN,Honduras,Latin America and Caribbean,0.696,1.115,0.6393,0.2954,0.7925,0.2237,0.1044,2023,0.7311
HR,Croatia,Central and Eastern Europe,0.6518,1.08254,0.4655,0.6892,0.3302,0.0627,0.04,2015,0.6558
HR,Croatia,Central and Eastern Europe,0.6066,1.18649,0.3468,0.6162,0.3044,0.2181,0.0669,2016,0.602
HR,Croatia,Central and Eastern Europe,0.574,1.222556233,0.5738,0.6127,0.3262,0.2942,0.0721,2017,0.6592
HR,Croatia,Central and Eastern Europe,0.5786,1.115,0.6955,0.6442,0.4883,0.1411,0.0651,2018,0.727
HR,Croatia,Central and Eastern Europe,0.5972,1.155,0.7617,0.8001,0.3787,0.1399,0.0361,2019,0.7643
HR,Croatia,Central and Eastern Europe,0.6093,1.109024286,0.7902,0.7883,0.4902,0.134,0.0196,2020,0.7942
HR,Croatia,Central and Eastern Europe,0.6724,1.251,0.6185,0.6142,0.5836,0.1304,0.0434,2021,0.763
HR,Croatia,Central and Eastern Europe,0.713,1.705,0.7093,0.6195,0.6906,0.128,0.0434,2022,0.8757
HR,Croatia,Central and Eastern Europe,0.713,1.727,0.8808,0.4134,0.645,0.1017,0.0037,2023,0.8581
HT,Haiti,Latin America and Caribbean,0.4444,0.26673,0.4319,0.3372,0.3111,0.55,0.2916,2015,0.4098
HT,Haiti,Latin America and Caribbean,0.3625,0.34097,0.1498,0.2372,0.1499,0.5712,0.2455,2016,0.262
HT,Haiti,Latin America and Caribbean,0.2915,0.368610263,0.3672,0.2393,0.032,0.5827,0.169,2017,0.2728
HT,Haiti,Latin America and Caribbean,0.288,0.315,0.4136,0.2496,0.0249,0.4665,0.176,2018,0.2782
HT,Haiti,Latin America and Caribbean,0.2905,0.323,0.3972,0.3905,0.0262,0.4988,0.1862,2019,0.3112
HT,Haiti,Latin America and Caribbean,0.3112,0.284734428,0.3712,0.3248,0.2133,0.5525,0.2748,2020,0.3358
HT,Haiti,Latin America and Caribbean,0.2935,0.294,0.0725,0.195,0.3278,0.5514,0.2357,2021,0.254
HU,Hungary,Central and Eastern Europe,0.4916,1.12094,0.7214,0.6636,0.4115,0.1507,0.0456,2015,0.698
HU,Hungary,Central and Eastern Europe,0.5492,1.24142,0.5508,0.5905,0.2504,0.116,0.0749,2016,0.6249
HU,Hungary,Central and Eastern Europe,0.5791,1.286011934,0.8103,0.6008,0.2219,0.0914,0.0611,2017,0.6978
HU,Hungary,Central and Eastern Europe,0.6286,1.171,0.8468,0.6398,0.3304,0.0706,0.0361,2018,0.7431
HU,Hungary,Central and Eastern Europe,0.6517,1.201,0.8525,0.7243,0.2521,0.0945,0.0327,2019,0.7553
HU,Hungary,Central and Eastern Europe,0.6922,1.164307117,0.8607,0.7057,0.4967,0.0819,0.0456,2020,0.8198
HU,Hungary,Central and Eastern Europe,0.6908,1.301,0.6463,0.5367,0.5849,0.0778,0.0668,2021,0.7612
HU,Hungary,Central and Eastern Europe,0.7065,1.748,0.7409,0.5834,0.6254,0.0909,0.1078,2022,0.8615
HU,Hungary,Central and Eastern Europe,0.699,1.754,0.9212,0.3782,0.6463,0.1232,0.1095,2023,0.8593
ID,Indonesia,Southeast Asia,0.5917,0.82827,0.6489,0.5569,0.6007,0.614,0.0484,2015,0.6922
ID,Indonesia,Southeast Asia,0.5775,0.95104,0.5159,0.4299,0.5045,0.6736,0.0041,2016,0.6136
ID,Indonesia,Southeast Asia,0.5688,0.995538592,0.767,0.4287,0.571,0.7292,0.0247,2017,0.6956
ID,Indonesia,Southeast Asia,0.5405,0.899,0.7295,0.4548,0.6946,0.5765,0.0293,2018,0.7056
ID,Indonesia,Southeast Asia,0.5571,0.931,0.7219,0.5764,0.6332,0.5933,0.0464,2019,0.7265
ID,Indonesia,Southeast Asia,0.5727,0.891720712,0.6916,0.5327,0.7339,0.6467,0.0639,2020,0.7326
ID,Indonesia,Southeast Asia,0.5827,0.954,0.459,0.3765,0.7729,0.6447,0.0771,2021,0.6548
ID,Indonesia,Southeast Asia,0.5651,1.382,0.5202,0.4698,0.8016,0.5574,0.0788,2022,0.7449
ID,Indonesia,Southeast Asia,0.5713,1.384,0.7005,0.2716,0.8577,0.5024,0.0634,2023,0.7562
IE,Ireland,Western Europe,0.8492,1.33596,0.8269,0.7836,0.7987,0.5466,0.4883,2015,0.9651
IE,Ireland,Western Europe,0.8437,1.48341,0.6958,0.7125,0.6973,0.5354,0.5062,2016,0.9046
IE,Ireland,Western Europe,0.8554,1.535706639,0.9459,0.7083,0.7404,0.5094,0.5076,2017,0.9858
IE,Ireland,Western Europe,0.8554,1.448,0.9615,0.7666,0.7938,0.3648,0.5206,2018,1.0076
IE,Ireland,Western Europe,0.8628,1.499,0.9426,0.8749,0.6658,0.354,0.5274,2019,1.0056
IE,Ireland,Western Europe,0.8749,1.446886778,0.8907,0.8544,0.7595,0.351,0.6357,2020,1.008
IE,Ireland,Western Europe,0.8735,1.644,0.652,0.6583,0.7833,0.2823,0.6247,2021,0.9274
IE,Ireland,Western Europe,0.8661,2.129,0.6986,0.6812,0.8107,0.2249,0.6946,2022,1.005
IE,Ireland,Western Europe,0.8444,2.152,0.8619,0.4698,0.8486,0.2201,0.6963,2023,0.9997
IL,Israel,Middle East and North Africa,0.9057,1.22857,0.7351,0.8,0.5316,0.3944,0.1314,2015,0.8814
IL,Israel,Middle East and North Africa,0.9039,1.33766,0.591,0.743,0.4679,0.3838,0.1475,2016,0.8271
IL,Israel,Middle East and North Africa,0.8949,1.375382423,0.8312,0.7335,0.5222,0.3924,0.144,2017,0.9004
IL,Israel,Middle East and North Africa,0.8282,1.301,0.9464,0.7728,0.688,0.421,0.4626,2018,0.9554
IL,Israel,Middle East and North Africa,0.8825,1.276,0.8808,0.9014,0.4766,0.3098,0.1385,2019,0.929
IL,Israel,Middle East and North Africa,0.8808,1.216463685,0.8482,0.8829,0.5414,0.3168,0.169,2020,0.9252
IL,Israel,Middle East and North Africa,0.8855,1.376,0.6406,0.6891,0.6567,0.2464,0.2016,2021,0.873
IL,Israel,Middle East and North Africa,0.9201,1.826,0.7333,0.7155,0.7337,0.183,0.2425,2022,0.982
IL,Israel,Middle East and North Africa,0.9383,1.833,0.9224,0.5033,0.735,0.1459,0.2681,2023,0.9819
IN,India,South Asia,0.4523,0.64499,0.2041,0.4489,0.5116,0.3143,0.1435,2015,0.476
IN,India,South Asia,0.4254,0.74036,0.1478,0.3922,0.5182,0.297,0.1474,2016,0.4535
IN,India,South Asia,0.4105,0.792221248,0.4391,0.3962,0.6058,0.2746,0.1559,2017,0.5514
IN,India,South Asia,0.3896,0.721,0.4344,0.4222,0.6959,0.2033,0.1572,2018,0.566
IN,India,South Asia,0.3604,0.755,0.4458,0.513,0.6423,0.2368,0.1436,2019,0.5747
IN,India,South Asia,0.2865,0.730576158,0.3696,0.4712,0.7509,0.2812,0.1787,2020,0.5511
IN,India,South Asia,0.3276,0.741,0.1627,0.3324,0.8042,0.2918,0.1794,2021,0.4894
IN,India,South Asia,0.3206,1.167,0.2005,0.4099,0.8368,0.2344,0.2084,2022,0.5732
IN,India,South Asia,0.3639,1.159,0.3884,0.217,0.8864,0.2069,0.1879,2023,0.5943
IQ,Iraq,Middle East and North Africa,0.471,0.98549,0.4798,0.5256,0.3752,0.212,0.2338,2015,0.5735
IQ,Iraq,Middle East and North Africa,0.454,1.07474,0.3367,0.4449,0.3168,0.2319,0.2312,2016,0.5088
IQ,Iraq,Middle East and North Africa,0.4409,1.102710485,0.5805,0.4365,0.369,0.2364,0.1815,2017,0.5807
IQ,Iraq,Middle East and North Africa,0.4341,1.01,0.5757,0.4672,0.3891,0.1746,0.1607,2018,0.5799
IQ,Iraq,Middle East and North Africa,0.4309,1.043,0.5813,0.5006,0.3069,0.1746,0.1504,2019,0.5721
IQ,Iraq,Middle East and North Africa,0.489,0.982018709,0.6012,0.4613,0.3625,0.1806,0.1234,2020,0.5887
IQ,Iraq,Middle East and North Africa,0.5006,0.91,0.3657,0.3307,0.3865,0.1806,0.0685,2021,0.4978
IQ,Iraq,Middle East and North Africa,0.5151,1.289,0.3934,0.483,0.4204,0.1734,0.0771,2022,0.5981
IQ,Iraq,Middle East and North Africa,0.5151,1.281,0.5643,0.2805,0.4505,0.1579,0.0634,2023,0.5968
IR,Iran,Middle East and North Africa,0.4725,1.0088,0.3067,0.6099,0.3843,0.4531,0.0986,2015,0.5566
IR,Iran,Middle East and North Africa,0.4937,1.11758,0.2084,0.5608,0.2866,0.4586,0.0936,2016,0.513
IR,Iran,Middle East and North Africa,0.4735,1.156873107,0.4121,0.5582,0.3178,0.4608,0.0818,2017,0.5705
IR,Iran,Middle East and North Africa,0.476,1.059,0.4496,0.6037,0.5914,0.3349,0.2187,2018,0.6491
IR,Iran,Middle East and North Africa,0.4494,1.1,0.4943,0.6865,0.3904,0.3206,0.2118,2019,0.6288
IR,Iran,Middle East and North Africa,0.4702,1.029322505,0.5222,0.6548,0.3855,0.3289,0.2419,2020,0.6237
IR,Iran,Middle East and North Africa,0.4784,1.03,0.3146,0.4892,0.3513,0.3923,0.2442,2021,0.524
IR,Iran,Middle East and North Africa,0.5063,1.41,0.4306,0.5605,0.3591,0.2859,0.2477,2022,0.6231
IR,Iran,Middle East and North Africa,0.5043,1.465,0.6583,0.3571,0.3591,0.2715,0.2204,2023,0.6349
IS,Iceland,Western Europe,0.953,1.30232,0.8476,0.8299,0.813,0.5195,0.2399,2015,1.0076
IS,Iceland,Western Europe,0.943,1.42666,0.7095,0.759,0.7314,0.5679,0.2541,2016,0.9466
IS,Iceland,Western Europe,0.9435,1.48063302,0.9789,0.7292,0.8109,0.5664,0.2605,2017,1.0326
IS,Iceland,Western Europe,0.942,1.343,1.0,0.8001,0.876,0.4198,0.234,2018,1.0558
IS,Iceland,Western Europe,0.9418,1.38,0.9874,0.8987,0.7637,0.421,0.1999,2019,1.0534
IS,Iceland,Western Europe,0.9436,1.326501608,0.9392,0.8766,0.8564,0.431,0.2452,2020,1.0534
IS,Iceland,Western Europe,0.9519,1.482,0.7024,0.675,0.9034,0.3481,0.2886,2021,0.9753
IS,Iceland,Western Europe,0.9524,1.936,0.7957,0.7023,0.9295,0.3206,0.3244,2022,1.0639
IS,Iceland,Western Europe,0.9479,1.926,0.9849,0.4874,0.9556,0.2966,0.3176,2023,1.0617
IT,Italy,Western Europe,0.6834,1.25114,0.7186,0.8357,0.3348,0.2706,0.0481,2015,0.784
IT,Italy,Western Europe,0.6883,1.35495,0.6202,0.7446,0.2381,0.1972,0.0422,2016,0.7255
IT,Italy,Western Europe,0.6861,1.395066619,0.8745,0.7465,0.3271,0.2043,0.0464,2017,0.8158
IT,Italy,Western Europe,0.6921,1.264,0.9098,0.8283,0.3591,0.1615,0.0464,2018,0.8396
IT,Italy,Western Europe,0.7294,1.294,0.9016,0.9102,0.2938,0.1866,0.0498,2019,0.8545
IT,Italy,Western Europe,0.7569,1.236396074,0.8129,0.8956,0.4117,0.2013,0.0671,2020,0.8584
IT,Italy,Western Europe,0.7729,1.393,0.5561,0.6979,0.487,0.1567,0.0788,2021,0.7855
IT,Italy,Western Europe,0.7702,1.834,0.6267,0.7006,0.5301,0.0993,0.0992,2022,0.8642
IT,Italy,Western Europe,0.7598,1.832,0.8241,0.4874,0.564,0.1136,0.1061,2023,0.8658
JM,Jamaica,Latin America and Caribbean,0.6435,0.81038,0.6892,0.6005,0.6507,0.2515,0.0378,2015,0.7366
JM,Jamaica,Latin America and Caribbean,0.6102,0.89333,0.5711,0.5189,0.5614,0.2637,0.0718,2016,0.6655
JM,Jamaica,Latin America and Caribbean,0.577,0.925579309,0.8261,0.5597,0.6114,0.2773,0.0929,2017,0.7473
JM,Jamaica,Latin America and Caribbean,0.6737,0.819,0.9048,0.6054,0.7429,0.1124,0.0515,2018,0.8233
JM,Jamaica,Latin America and Caribbean,0.6737,0.831,0.8953,0.727,0.6319,0.1256,0.0464,2019,0.8249
JM,Jamaica,Latin America and Caribbean,0.6737,0.779058397,0.8514,0.6895,0.7143,0.1367,0.05,2020,0.8193
JM,Jamaica,Latin America and Caribbean,0.7438,0.891,0.5511,0.5227,0.799,0.116,0.0583,2021,0.754
JM,Jamaica,Latin America and Caribbean,0.6671,1.296,0.6223,0.564,0.7324,0.0933,0.089,2022,0.7924
JM,Jamaica,Latin America and Caribbean,0.6425,1.305,0.8014,0.3571,0.7585,0.0921,0.0651,2023,0.7869
JO,Jordan,Middle East and North Africa,0.5571,0.90198,0.6279,0.6084,0.5231,0.1298,0.2424,2015,0.6802
JO,Jordan,Middle East and North Africa,0.5756,0.99673,0.507,0.5298,0.4625,0.1682,0.2254,2016,0.6306
JO,Jordan,Middle East and North Africa,0.5811,0.991012394,0.7447,0.5276,0.5385,0.2035,0.203,2017,0.7092
JO,Jordan,Middle East and North Africa,0.5519,0.822,0.761,0.5632,0.6032,0.1531,0.2272,2018,0.7118
JO,Jordan,Middle East and North Africa,0.5093,0.837,0.7358,0.7129,0.4922,0.1292,0.2204,2019,0.7062
JO,Jordan,Middle East and North Africa,0.4637,0.785179198,0.6823,0.68,0.5469,0.1071,0.2577,2020,0.681
JO,Jordan,Middle East and North Africa,0.4239,0.89,0.3953,0.5086,0.5862,0.0921,0.2545,2021,0.5782
JO,Jordan,Middle East and North Africa,0.3833,1.324,0.4199,0.5896,0.6136,0.067,0.3398,2022,0.6507
JO,Jordan,Middle East and North Africa,0.3779,1.292,0.5813,0.3809,0.6671,0.0646,0.2937,2023,0.6473
JP,Japan,East Asia,0.69,1.27074,0.7561,0.868,0.6399,0.1257,0.3067,2015,0.8816
JP,Japan,East Asia,0.6789,1.38007,0.6321,0.8009,0.6027,0.1199,0.3225,2016,0.8342
JP,Japan,East Asia,0.6788,1.416915178,0.8691,0.7996,0.6523,0.1418,0.278,2017,0.9097
JP,Japan,East Asia,0.6779,1.294,0.8852,0.8652,0.7141,0.0921,0.2545,2018,0.9313
JP,Japan,East Asia,0.6731,1.327,0.8581,0.9533,0.5732,0.0801,0.2374,2019,0.9139
JP,Japan,East Asia,0.6705,1.26672411,0.8035,0.94,0.639,0.0403,0.3081,2020,0.9059
JP,Japan,East Asia,0.6821,1.389,0.5618,0.7331,0.6502,0.0215,0.3261,2021,0.8133
JP,Japan,East Asia,0.6986,1.835,0.6501,0.7578,0.6933,0.006,0.3705,2022,0.9073
JP,Japan,East Asia,0.7137,1.825,0.8436,0.5429,0.7181,0.0084,0.3517,2023,0.9108
KE,Kenya,Sub-Saharan Africa,0.4279,0.36471,0.5932,0.36,0.5433,0.4466,0.0982,2015,0.5209
KE,Kenya,Sub-Saharan Africa,0.4173,0.52267,0.4441,0.2606,0.5219,0.4919,0.1126,2016,0.4688
KE,Kenya,Sub-Saharan Africa,0.4503,0.560479462,0.6368,0.2681,0.5833,0.5297,0.1089,2017,0.5468
KE,Kenya,Sub-Saharan Africa,0.4264,0.493,0.6242,0.3949,0.6502,0.4186,0.0924,2018,0.5784
KE,Kenya,Sub-Saharan Africa,0.4429,0.512,0.5832,0.5068,0.5549,0.4426,0.089,2019,0.5786
KE,Kenya,Sub-Saharan Africa,0.4553,0.476413399,0.5341,0.4674,0.67,0.4687,0.1132,2020,0.5843
KE,Kenya,Sub-Saharan Africa,0.4593,0.603,0.2837,0.3342,0.6228,0.4461,0.1231,2021,0.492
KE,Kenya,Sub-Saharan Africa,0.4486,1.032,0.3449,0.3483,0.5666,0.3827,0.1385,2022,0.543
KE,Kenya,Sub-Saharan Africa,0.4392,1.051,0.5189,0.1624,0.5379,0.3457,0.0924,2023,0.5326
KG,Kyrgyzstan,Commonwealth of Independent States,0.5728,0.47428,0.6892,0.5683,0.5598,0.3568,0.0708,2015,0.6498
KG,Kyrgyzstan,Commonwealth of Independent States,0.5559,0.56044,0.5652,0.4834,0.5172,0.4573,0.0798,2016,0.5926
KG,Kyrgyzstan,Commonwealth of Independent States,0.5257,0.596220076,0.8425,0.4825,0.5861,0.5102,0.0659,2017,0.6754
KG,Kyrgyzstan,Commonwealth of Independent States,0.5469,0.53,0.8562,0.5182,0.6972,0.3337,0.0583,2018,0.7133
KG,Kyrgyzstan,Commonwealth of Independent States,0.5686,0.551,0.8701,0.6319,0.6554,0.3564,0.0378,2019,0.7426
KG,Kyrgyzstan,Commonwealth of Independent States,0.6155,0.513180971,0.809,0.5946,0.7946,0.3581,0.0506,2020,0.7602
KG,Kyrgyzstan,Commonwealth of Independent States,0.6493,0.665,0.5757,0.4363,0.8708,0.3158,0.0327,2021,0.7071
KG,Kyrgyzstan,Commonwealth of Independent States,0.6634,1.069,0.6627,0.557,0.8969,0.2464,0.0412,2022,0.8151
KG,Kyrgyzstan,Commonwealth of Independent States,0.6629,1.061,0.8707,0.3624,0.9517,0.2775,0.0293,2023,0.8311
KH,Cambodia,Southeast Asia,0.3276,0.46038,0.359,0.5333,0.857,0.4803,0.1222,2015,0.57
KH,Cambodia,Southeast Asia,0.3423,0.55604,0.3023,0.3694,0.7605,0.4801,0.1366,2016,0.5052
KH,Cambodia,Southeast Asia,0.3859,0.601765096,0.5979,0.3736,0.8191,0.4592,0.1148,2017,0.611
KH,Cambodia,Southeast Asia,0.4302,0.549,0.6494,0.3976,0.9008,0.3038,0.1095,2018,0.6553
KH,Cambodia,Southeast Asia,0.4748,0.574,0.6709,0.5561,0.7872,0.2751,0.1044,2019,0.6859
KH,Cambodia,Southeast Asia,0.4996,0.544634938,0.639,0.5129,0.8733,0.2767,0.1228,2020,0.6915
KH,Cambodia,Southeast Asia,0.4966,0.603,0.3922,0.3703,0.9086,0.2488,0.1027,2021,0.6089
KH,Cambodia,Southeast Asia,0.4648,1.019,0.425,0.4399,0.9582,0.1962,0.1146,2022,0.6864
KH,Cambodia,Southeast Asia,0.4235,1.025,0.6091,0.2443,0.9948,0.2081,0.0856,2023,0.683
KM,Comoros,Sub-Saharan Africa,0.3505,0.23906,0.4633,0.3149,0.2914,0.2062,0.3381,2015,0.3805
KM,Comoros,Sub-Saharan Africa,0.3505,0.27509,0.3438,0.2591,0.1935,0.2161,0.3131,2016,0.3163
KM,Comoros,Sub-Saharan Africa,0.3533,0.274,0.4407,0.4399,0.1777,0.3265,0.1317,2019,0.3824
KM,Comoros,Sub-Saharan Africa,0.4061,0.415620774,0.4194,0.3803,0.2286,0.3068,0.1693,2020,0.4042
KM,Comoros,Sub-Saharan Africa,0.4062,0.488,0.1948,0.2408,0.256,0.2859,0.1709,2021,0.3283
KM,Comoros,Sub-Saharan Africa,0.4596,0.899,0.2636,0.3685,0.2338,0.2308,0.2118,2022,0.4321
KM,Comoros,Sub-Saharan Africa,0.2818,0.914,0.1696,0.1845,0.145,0.1519,0.246,2023,0.2976
KR,South Korea,East Asia,0.6895,1.24461,0.5673,0.8453,0.4258,0.2196,0.1326,2015,0.7721
KR,South Korea,East Asia,0.6645,1.35948,0.4186,0.7758,0.3208,0.2228,0.1302,2016,0.6981
KR,South Korea,East Asia,0.6651,1.401678443,0.6748,0.7879,0.329,0.2448,0.1065,2017,0.7722
KR,South Korea,East Asia,0.6712,1.266,0.7226,0.8362,0.3108,0.2069,0.0856,2018,0.7777
KR,South Korea,East Asia,0.6746,1.301,0.732,0.9075,0.1999,0.2069,0.0941,2019,0.775
KR,South Korea,East Asia,0.6708,1.245300651,0.6782,0.8957,0.3308,0.2013,0.16,2020,0.784
KR,South Korea,East Asia,0.6662,1.403,0.4414,0.7006,0.4531,0.1579,0.2289,2021,0.7235
KR,South Korea,East Asia,0.6813,1.851,0.5221,0.7358,0.5327,0.1304,0.2988,2022,0.8272
KR,South Korea,East Asia,0.6839,1.853,0.7125,0.5262,0.5745,0.1316,0.2767,2023,0.8337
KW,Kuwait,Middle East and North Africa,0.7414,1.55422,0.6986,0.6336,0.7167,0.1917,0.4355,2015,0.8729
KW,Kuwait,Middle East and North Africa,0.7321,1.61714,0.5168,0.555,0.5558,0.1886,0.4024,2016,0.7725
KW,Kuwait,Middle East and North Africa,0.7097,1.632952452,0.7577,0.5518,0.6402,0.2707,0.3656,2017,0.8492
KW,Kuwait,Middle East and North Africa,0.706,1.474,0.7837,0.5896,0.7154,0.1974,0.1794,2018,0.8649
KW,Kuwait,Middle East and North Africa,0.6956,1.5,0.7951,0.7067,0.6358,0.1675,0.1641,2019,0.8775
KW,Kuwait,Middle East and North Africa,0.7092,1.424833655,0.7483,0.679,0.7367,0.1564,0.191,2020,0.8789
KW,Kuwait,Middle East and North Africa,0.7098,1.461,0.5038,0.5059,0.7637,0.1411,0.2204,2021,0.7856
KW,Kuwait,Middle East and North Africa,0.7098,1.904,0.5832,0.653,0.7977,0.1017,0.2494,2022,0.9012
KZ,Kazakhstan,Commonwealth of Independent States,0.6679,1.12254,0.6711,0.562,0.6665,0.1391,0.1428,2015,0.7681
KZ,Kazakhstan,Commonwealth of Independent States,0.6786,1.22943,0.5659,0.5005,0.5212,0.1772,0.1885,2016,0.7049
KZ,Kazakhstan,Commonwealth of Independent States,0.6619,1.28455627,0.8363,0.5289,0.5633,0.2392,0.2021,2017,0.7922
KZ,Kazakhstan,Commonwealth of Independent States,0.657,1.143,0.9193,0.5508,0.5849,0.1746,0.205,2018,0.8065
KZ,Kazakhstan,Commonwealth of Independent States,0.6602,1.173,0.9142,0.6371,0.5275,0.1722,0.1624,2019,0.8167
KZ,Kazakhstan,Commonwealth of Independent States,0.7018,1.122594237,0.8797,0.6105,0.6416,0.1815,0.187,2020,0.8346
KZ,Kazakhstan,Commonwealth of Independent States,0.7175,1.23,0.6589,0.4592,0.7402,0.1687,0.2238,2021,0.7824
KZ,Kazakhstan,Commonwealth of Independent States,0.7312,1.668,0.7327,0.5332,0.7546,0.1579,0.2664,2022,0.8763
KZ,Kazakhstan,Commonwealth of Independent States,0.7162,1.664,0.9035,0.3377,0.812,0.1603,0.2528,2023,0.8802
LA,Laos,Southeast Asia,0.5043,0.59066,0.4288,0.4787,0.7702,0.5023,0.4123,2015,0.6111
LA,Laos,Southeast Asia,0.5043,0.68042,0.31,0.3323,0.6733,0.5129,0.3811,2016,0.5308
LA,Laos,Southeast Asia,0.462,0.72,0.6154,0.3835,0.8094,0.2727,0.2954,2018,0.6479
LA,Laos,Southeast Asia,0.4909,0.764,0.6129,0.4804,0.7063,0.3158,0.2784,2019,0.658
LA,Laos,Southeast Asia,0.5064,0.714693844,0.586,0.4235,0.7912,0.3237,0.33,2020,0.6565
LA,Laos,Southeast Asia,0.53,0.808,0.3405,0.2857,0.8316,0.3182,0.304,2021,0.5873
LA,Laos,Southeast Asia,0.5484,1.239,0.3758,0.417,0.8786,0.2332,0.3125,2022,0.6944
LA,Laos,Southeast Asia,0.5435,1.232,0.5013,0.2214,0.9256,0.2189,0.275,2023,0.6866
LB,Lebanon,Middle East and North Africa,0.4981,1.02564,0.4678,0.7344,0.435,0.259,0.0768,2015,0.649
LB,Lebanon,Middle East and North Africa,0.5465,1.12268,0.3681,0.666,0.3347,0.281,0.0508,2016,0.605
LB,Lebanon,Middle East and North Africa,0.5626,1.074987531,0.6757,0.6425,0.3689,0.3139,0.0626,2017,0.6832
LB,Lebanon,Middle East and North Africa,0.5848,0.965,0.7068,0.6865,0.6489,0.2536,0.2306,2018,0.765
LB,Lebanon,Middle East and North Africa,0.5579,0.987,0.7352,0.7129,0.2743,0.1962,0.0446,2019,0.6808
LB,Lebanon,Middle East and North Africa,0.4868,0.889232516,0.7153,0.6897,0.2345,0.1872,0.0353,2020,0.6312
LB,Lebanon,Middle East and North Africa,0.4555,1.045,0.5107,0.5191,0.2207,0.1651,0.0429,2021,0.5438
LB,Lebanon,Middle East and North Africa,0.1832,1.392,0.2774,0.5508,0.1268,0.0957,0.0566,2022,0.4414
LB,Lebanon,Middle East and North Africa,0.0891,1.417,0.2636,0.3456,0.1529,0.0706,0.0446,2023,0.3726
LK,Sri Lanka,South Asia,0.4031,0.83524,0.606,0.6187,0.6936,0.4859,0.1552,2015,0.6738
LK,Sri Lanka,South Asia,0.4272,0.97318,0.498,0.5412,0.6556,0.5595,0.1344,2016,0.6397
LK,Sri Lanka,South Asia,0.4314,1.009850144,0.7579,0.5457,0.7249,0.5847,0.1242,2017,0.7283
LK,Sri Lanka,South Asia,0.4366,0.918,0.7919,0.5869,0.7559,0.3648,0.0839,2018,0.7457
LK,Sri Lanka,South Asia,0.419,0.949,0.761,0.727,0.6058,0.2895,0.0788,2019,0.7346
